"address","categoryName","cid","city","countryCode","isAdvertisement","locatedIn","location/lat","location/lng","menu","neighborhood","orderBy/0/name","orderBy/0/url","orderBy/1/name","orderBy/1/url","orderBy/2/name","orderBy/2/url","orderBy/3/name","orderBy/3/url","permanentlyClosed","phone","placeId","plusCode","postalCode","price","rank","reviewsCount","reviewsDistribution/fiveStar","reviewsDistribution/fourStar","reviewsDistribution/oneStar","reviewsDistribution/threeStar","reviewsDistribution/twoStar","scrapedAt","searchPageUrl","searchString","state","street","subTitle","temporarilyClosed","title","totalScore","url","website"
"الحلة، المونسية،، Riyadh 11564, Saudi Arabia","Supermarket","17805112929135414784","Riyadh","SA","false",,"24.8170798","46.7599227",,"الحلة، المونسية،",,,,,,,,,"false","+966 55 982 5516","ChIJE3BhJon-Lj4RAM7Unt93GPc","RQ85+RX Al Munsiyah, Riyadh Saudi Arabia","11564",,"373","197","84","29","30","37","17","2021-11-15T07:57:33.503Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8195829,46.5675802,11z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"الحلة، المونسية،",,"false","أسواق ثمرات الجنتين","3.6","https://www.google.com/maps/place/%D8%A3%D8%B3%D9%88%D8%A7%D9%82+%D8%AB%D9%85%D8%B1%D8%A7%D8%AA+%D8%A7%D9%84%D8%AC%D9%86%D8%AA%D9%8A%D9%86%E2%80%AD/@24.8170798,46.757734,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe8926617013:0xf71877df9ed4ce00!8m2!3d24.8170798!4d46.7599227?hl=en",
"QPQQ+79R, Ghirnatah, Riyadh 13241, Saudi Arabia             QPQQ+79R، غرناطة، الرياض 13241","Convenience store","672601507137925284","Riyadh","SA","false",,"24.7882483","46.7384036",,"QPQQ+79R",,,,,,,,,"false",,"ChIJz2GAK939Lj4RpDBZ1IGPVQk",,,,"372","81","38","17","10","12","4","2021-11-15T07:57:42.629Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8195829,46.5675802,11z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"QPQQ+79R",,"false","Meed Store","3.9","https://www.google.com/maps/place/Meed+Store/@24.7882457,46.7362065,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efddd2b8061cf:0x9558f81d45930a4!8m2!3d24.7882483!4d46.7384036?hl=en",
"6969، Riyadh 13246, Saudi Arabia","Supermarket","14838671168436613413","Riyadh","SA","false",,"24.8165458","46.7581853",,"6969",,,,,,,,,"false","+966 57 674 1955","ChIJP11arYj_Lj4RJbF-Hc-M7c0","RQ85+J7 Al Munsiyah, Riyadh Saudi Arabia","13246",,"370","253","132","50","25","35","11","2021-11-15T07:57:51.590Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8195829,46.5675802,11z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"6969",,"false","Alsultan mart","4","https://www.google.com/maps/place/Alsultan+mart/@24.8165458,46.7559966,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2eff88ad5a5d3f:0xcded8ccf1d7eb125!8m2!3d24.8165458!4d46.7581853?hl=en","https://food-manufacturer-1190.business.site/?utm_source=gmb&utm_medium=referral"
"QJ4J+W3C, العقيق،, Riyadh 13511, Saudi Arabia","Coffee vending machine","3132625098892967098","Riyadh","SA","false",,"24.7573198","46.6301343",,"QJ4J+W3C",,,,,,,,,"false",,"ChIJ5RntoJjjLj4Ruvz8Ge5ReSs",,"13511",,"369","351","199","69","23","48","12","2021-11-15T07:58:00.644Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8195829,46.5675802,11z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"QJ4J+W3C",,"false","Nespresso","4.2","https://www.google.com/maps/place/Nespresso/@24.7573198,46.6279456,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee398a0ed19e5:0x2b7951ee19fcfcba!8m2!3d24.7573198!4d46.6301343?hl=en","http://nespresso.com/"
"7350 Uthman Ibn Affan Rd, Al Wadi, Riyadh 13313, Saudi Arabia             7350 طريق عثمان بن عفان، الوادي، الرياض 13313","Shopping mall","10569017019152283856","Riyadh","SA","false",,"24.7895622","46.7013298",,"7350 Uthman Ibn Affan Rd",,,,,,,,,"false",,"ChIJd7BKAgP9Lj4R0DihW_uwrJI","QPQ2+RG Al Wadi, Riyadh Saudi Arabia",,,"368","4","3","0","0","1","0","2021-11-15T07:58:09.110Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8195829,46.5675802,11z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"7350 Uthman Ibn Affan Rd",,"false","Wadi square","4.5","https://www.google.com/maps/place/Wadi+square/@24.7895622,46.6991411,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd03024ab077:0x92acb0fb5ba138d0!8m2!3d24.7895622!4d46.7013298?hl=en",
"Qurtubah 7964, طريق الشيخ حسن بن حسين بن علي،، 4068 Riyadh 13245 4068 Saudi Arabia","Hospital","10550510507718766871","Riyadh","SA","false",,"24.8177792","46.7524716",,"Qurtubah 7964, طريق الشيخ حسن بن حسين بن علي،، 4068 Riyadh 13245 4068",,,,,,,,,"false",,"ChIJp6cjzsX_Lj4RF3GaY2jxapI","RQ92+4X Qurtubah, Riyadh Saudi Arabia",,,"366","16","4","1","9","1","1","2021-11-15T07:58:21.109Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8195829,46.5675802,11z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Qurtubah 7964, طريق الشيخ حسن بن حسين بن علي،، 4068 Riyadh 13245 4068",,"false","مستشفى الرياض","2.4","https://www.google.com/maps/place/%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89+%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%E2%80%AD/@24.8177792,46.7502829,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2effc5ce23a7a7:0x926af168639a7117!8m2!3d24.8177792!4d46.7524716?hl=en",
"Al Cheikh Hasan Ibn Hussein Ibn Ali, Al Munsiyah, Riyadh 13249, Saudi Arabia             طريق الشيخ حسن بن حسين بن علي، المونسية، الرياض 13249","Supermarket","17477006507252024027","Riyadh","SA","false",,"24.8252699","46.7496165",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,,,,,,,,"false",,"ChIJuURxGy3_Lj4R24LyOdLMivI","RPGX+4R Al Munsiyah, Riyadh Saudi Arabia","13249",,"365","75","41","10","8","10","6","2021-11-15T07:58:31.487Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8195829,46.5675802,11z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,"false","Rocca supermarket روكا سوبرماركت","3.9","https://www.google.com/maps/place/Rocca+supermarket+%D8%B1%D9%88%D9%83%D8%A7+%D8%B3%D9%88%D8%A8%D8%B1%D9%85%D8%A7%D8%B1%D9%83%D8%AA%E2%80%AD/@24.8252699,46.7474278,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2eff2d1b7144b9:0xf28accd239f282db!8m2!3d24.8252699!4d46.7496165?hl=en",
"7488 طريق الشيخ حسن بن حسين بن علي، قرطبة، الرياض 13245 4290، Saudi Arabia","Convenience store","6751015672303272007","Riyadh","SA","false",,"24.8134668","46.7547035",,"7488 طريق الشيخ حسن بن حسين بن علي، قرطبة، الرياض 13245 4290،",,,,,,,,,"false",,"ChIJ-7I_5wD_Lj4RR0C7TPxssF0","RQ73+9R Qurtubah, Riyadh Saudi Arabia",,,"364","0","0","0","0","0","0","2021-11-15T07:58:39.398Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8195829,46.5675802,11z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"7488 طريق الشيخ حسن بن حسين بن علي، قرطبة، الرياض 13245 4290،",,"false","قريه الدحيه صهبان",,"https://www.google.com/maps/place/%D9%82%D8%B1%D9%8A%D9%87+%D8%A7%D9%84%D8%AF%D8%AD%D9%8A%D9%87+%D8%B5%D9%87%D8%A8%D8%A7%D9%86%E2%80%AD/@24.8134347,46.752421,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2eff00e73fb2fb:0x5db06cfc4cbb4047!8m2!3d24.8134668!4d46.7547035?hl=en",
"RPCR+HV، قرطبة،، قرطبة، الرياض، طريق الأمير محمد بن سلمان بن عبدالعزيز، Riyadh Saudi Arabia","Supermarket","7238550175380873613","Riyadh","SA","false",,"24.8214375","46.7421875",,"RPCR+HV، قرطبة، الرياض، طريق الأمير محمد بن سلمان بن عبدالعزيز",,,,,,,,,"false","+966 9200 00702","ChIJqXHxzY_9Lj4RjSFrdAh_dGQ",,,,"363","215","86","42","18","54","15","2021-11-15T07:58:48.318Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8195829,46.5675802,11z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"RPCR+HV، قرطبة، الرياض، طريق الأمير محمد بن سلمان بن عبدالعزيز",,"false","Abdullah Alothaim Markets","3.8","https://www.google.com/maps/place/Abdullah+Alothaim+Markets/@24.8214375,46.7399988,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd8fcdf171a9:0x64747f08746b218d!8m2!3d24.8214375!4d46.7421875?hl=en","http://othaimmarkets.com/"
"طريق الثمامة، قرطبة، King Khalid International Airport, Riyadh 13413 13248, Saudi Arabia             طريق الثمامة، قرطبة، مطار الملك خالد الدولي، الرياض 13413 13248","Convenience store","8762133408065982658","Riyadh","SA","false",,"24.8346511","46.735476",,"طريق الثمامة، قرطبة",,,,,,,,,"false","+966 11 206 8855","ChIJc3y7Vg78Lj4RwhBbLulZmXk","RPMP+V5 King Khalid International Airport, Riyadh Saudi Arabia",,,"362","335","153","92","25","40","25","2021-11-15T07:58:57.196Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.7773109,46.4102677,10z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"طريق الثمامة، قرطبة",,"false","SASCO Palm","4","https://www.google.com/maps/place/SASCO+Palm/@24.8346511,46.7332873,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efc0e56bb7c73:0x799959e92e5b10c2!8m2!3d24.8346511!4d46.735476?hl=en","http://www.sasco.com.sa/"
